M, 332 	126 	56 	6 	80 	24 	8 	19 	52 	162 	9 	120 	18 	49 	6 	33 	99 	25 	171 	144 	6 	89 	136 	12 	207 	203 	276 	340 	65 	33 	251 	63 	142 	114 	55 	20 	89 	283 	3 	244 	34 	48 	84 	202 	7 	389 	90 	35 	41 	170 	11 	15 	128 	30 	129 	48 	2 	159 	213 	51 	165 	70 	104 	77 	206 	220 	57 	117 	139 	8 	131 	787 	43 	334 	184 	56 	30 	223 	79 	38 	396 	50 	14 	131 	103 	84 	2 	29 	18 	21 	174 	18 	4 	199 	49 	83 	32 	19 	194 	0 	25 	258 	288 	17 	85 	151 	81 	160 	12 	277 	146 	528 	116 	104 	0 	51 	28 	19 	203 	49 	188 	166 	62 	8 	67 	55 	284 	199 	
M, 193 	33 	16 	43 	11 	89 	55 	277 	44 	38 	26 	13 	7 	199 	82 	22 	53 	170 	40 	38 	32 	53 	223 	66 	44 	30 	81 	28 	96 	120 	40 	34 	91 	22 	193 	156 	106 	158 	109 	14 	81 	212 	43 	322 	26 	393 	24 	411 	23 	0 	148 	8 	73 	64 	86 	23 	109 	201 	140 	73 	340 	100 	182 	32 	211 	0 	258 	22 	38 	62 	129 	132 	90 	276 	130 	42 	26 	293 	125 	131 	13 	227 	109 	155 	88 	78 	78 	198 	35 	110 	114 	176 	102 	14 	185 	9 	54 	580 	194 	68 	37 	124 	91 	4 	100 	39 	171 	73 	136 	31 	31 	94 	245 	87 	49 	89 	246 	111 	71 	41 	44 	20 	80 	140 	228 	24 	28 	143 	
M, 24 	15 	22 	159 	189 	191 	53 	21 	326 	54 	13 	62 	319 	106 	76 	56 	104 	99 	44 	50 	21 	36 	55 	58 	83 	8 	458 	30 	15 	6 	87 	14 	19 	9 	55 	11 	66 	87 	451 	272 	75 	9 	197 	258 	141 	129 	28 	93 	86 	35 	220 	70 	36 	34 	268 	175 	37 	5 	67 	27 	102 	50 	35 	159 	238 	346 	153 	59 	89 	7 	36 	5 	18 	133 	9 	267 	45 	17 	40 	200 	121 	90 	97 	14 	8 	1 	92 	74 	55 	340 	76 	1 	1 	338 	31 	179 	169 	26 	194 	125 	146 	61 	32 	73 	2 	102 	93 	241 	49 	372 	19 	13 	117 	440 	37 	17 	64 	44 	30 	21 	44 	165 	99 	160 	22 	58 	86 	31 	
M, 276 	439 	48 	104 	9 	3 	102 	146 	30 	94 	125 	23 	35 	5 	58 	121 	42 	14 	90 	221 	13 	6 	8 	101 	28 	221 	0 	3 	112 	164 	37 	99 	90 	16 	208 	49 	88 	68 	18 	77 	159 	2 	464 	84 	396 	115 	145 	4 	9 	17 	153 	21 	112 	26 	0 	55 	53 	112 	67 	71 	48 	70 	103 	374 	155 	68 	39 	215 	135 	161 	365 	89 	211 	99 	262 	13 	1 	50 	65 	97 	91 	8 	61 	47 	114 	12 	53 	171 	70 	2 	345 	171 	84 	18 	57 	368 	138 	54 	57 	77 	8 	10 	22 	29 	62 	120 	13 	55 	9 	94 	49 	73 	29 	57 	9 	8 	161 	64 	48 	87 	97 	274 	98 	0 	37 	88 	146 	33 	
M, 3 	295 	25 	48 	234 	174 	89 	66 	67 	67 	29 	104 	26 	23 	85 	28 	279 	72 	209 	59 	58 	67 	125 	149 	28 	132 	12 	83 	144 	54 	215 	56 	24 	98 	120 	69 	99 	125 	49 	50 	51 	223 	141 	5 	82 	13 	43 	345 	109 	29 	41 	12 	62 	11 	351 	22 	89 	110 	140 	7 	110 	21 	33 	36 	119 	29 	78 	92 	180 	98 	98 	272 	43 	63 	68 	78 	122 	127 	126 	37 	320 	20 	37 	48 	182 	106 	198 	13 	48 	171 	1 	141 	43 	193 	10 	6 	35 	120 	194 	119 	206 	93 	26 	52 	233 	200 	66 	297 	1 	21 	117 	112 	166 	144 	66 	214 	0 	516 	54 	98 	305 	324 	102 	26 	33 	38 	219 	33 	
M, 110 	173 	84 	53 	48 	13 	4 	159 	38 	89 	104 	5 	77 	7 	15 	246 	247 	71 	41 	106 	355 	80 	65 	17 	4 	135 	313 	25 	65 	387 	279 	98 	82 	0 	98 	2 	108 	50 	47 	264 	36 	9 	54 	89 	33 	3 	113 	146 	77 	69 	159 	50 	53 	3 	2 	67 	129 	58 	140 	171 	126 	34 	66 	72 	284 	20 	11 	1 	17 	13 	26 	2 	86 	33 	114 	6 	82 	164 	82 	152 	104 	399 	85 	140 	7 	86 	6 	22 	385 	130 	39 	215 	103 	32 	284 	102 	113 	162 	331 	142 	29 	51 	10 	140 	79 	18 	100 	235 	10 	139 	52 	38 	404 	11 	82 	66 	4 	59 	40 	126 	106 	34 	1 	166 	25 	31 	60 	8 	
M, 63 	68 	5 	17 	24 	341 	14 	78 	18 	98 	42 	220 	150 	58 	105 	144 	11 	35 	112 	122 	290 	134 	94 	37 	37 	9 	33 	110 	79 	95 	71 	164 	35 	87 	164 	75 	90 	91 	208 	114 	5 	63 	48 	45 	10 	34 	51 	15 	117 	13 	24 	19 	32 	145 	150 	209 	500 	242 	67 	6 	24 	531 	10 	31 	189 	100 	25 	75 	53 	100 	21 	8 	13 	39 	7 	2 	10 	408 	85 	1 	136 	43 	168 	1 	64 	246 	48 	115 	74 	564 	70 	109 	32 	73 	31 	27 	37 	5 	331 	92 	98 	104 	39 	93 	145 	31 	9 	32 	87 	9 	95 	19 	56 	38 	519 	11 	44 	129 	93 	3 	25 	99 	286 	65 	149 	116 	32 	69 	
M, 33 	60 	4 	133 	61 	18 	22 	51 	267 	9 	455 	73 	173 	47 	9 	2 	156 	2 	132 	256 	166 	86 	109 	350 	89 	451 	46 	20 	43 	100 	3 	223 	0 	19 	8 	187 	318 	13 	97 	241 	380 	169 	18 	311 	17 	5 	12 	57 	190 	91 	145 	22 	5 	62 	7 	190 	46 	1 	67 	237 	22 	461 	12 	30 	53 	235 	47 	236 	1 	1 	10 	118 	68 	61 	149 	32 	53 	77 	80 	208 	21 	17 	54 	78 	21 	84 	388 	42 	665 	366 	360 	25 	15 	37 	103 	82 	284 	93 	57 	44 	6 	48 	159 	44 	67 	395 	110 	4 	66 	75 	53 	362 	48 	7 	312 	25 	38 	6 	190 	282 	0 	11 	41 	38 	23 	0 	58 	82 	
M, 156 	116 	58 	589 	13 	1 	4 	216 	1 	144 	39 	92 	87 	95 	42 	28 	4 	26 	27 	29 	342 	187 	1 	504 	71 	18 	40 	132 	158 	149 	43 	37 	465 	67 	35 	100 	80 	54 	52 	14 	111 	332 	14 	58 	11 	186 	461 	70 	152 	63 	160 	104 	152 	29 	303 	70 	220 	60 	140 	11 	39 	49 	260 	24 	90 	49 	130 	554 	177 	158 	126 	270 	46 	37 	28 	63 	121 	22 	99 	143 	17 	112 	115 	100 	88 	97 	30 	6 	48 	106 	196 	101 	68 	125 	3 	238 	35 	41 	57 	63 	79 	101 	30 	261 	22 	182 	101 	254 	170 	109 	45 	68 	103 	194 	72 	133 	147 	89 	83 	8 	29 	258 	6 	18 	25 	4 	87 	94 	
M, 182 	27 	102 	94 	0 	1 	1 	26 	152 	111 	244 	110 	2 	20 	97 	151 	21 	305 	122 	117 	30 	92 	51 	39 	29 	57 	98 	91 	59 	61 	151 	219 	97 	59 	53 	84 	472 	8 	28 	96 	59 	151 	145 	5 	56 	19 	140 	17 	95 	62 	124 	3 	133 	309 	6 	34 	10 	100 	67 	53 	6 	69 	238 	42 	6 	28 	192 	17 	49 	135 	278 	3 	19 	7 	16 	94 	20 	17 	158 	60 	224 	268 	20 	48 	73 	11 	74 	24 	33 	91 	190 	69 	3 	85 	185 	167 	95 	21 	57 	89 	1 	18 	1 	132 	290 	15 	62 	11 	35 	69 	40 	87 	68 	270 	91 	3 	17 	352 	35 	262 	115 	223 	17 	312 	343 	11 	23 	5 	
M, 85 	145 	37 	19 	69 	148 	182 	104 	40 	69 	97 	12 	65 	239 	177 	46 	99 	218 	113 	110 	63 	118 	168 	22 	193 	176 	94 	95 	145 	161 	5 	55 	194 	86 	25 	10 	111 	190 	132 	49 	90 	281 	41 	95 	44 	38 	372 	65 	44 	114 	68 	36 	120 	57 	57 	71 	88 	78 	67 	8 	165 	85 	27 	38 	236 	23 	17 	23 	86 	85 	31 	578 	280 	229 	0 	202 	197 	28 	24 	9 	138 	56 	9 	9 	53 	16 	4 	52 	3 	32 	195 	23 	221 	71 	40 	122 	26 	97 	194 	34 	58 	44 	44 	56 	126 	2 	11 	40 	30 	417 	29 	42 	11 	151 	21 	333 	100 	53 	48 	56 	88 	87 	355 	15 	264 	42 	30 	189 	
M, 4 	15 	79 	44 	74 	243 	169 	21 	475 	19 	18 	160 	42 	25 	70 	31 	174 	3 	11 	2 	142 	22 	114 	32 	159 	58 	422 	77 	60 	25 	41 	148 	87 	16 	204 	25 	40 	18 	91 	116 	115 	53 	19 	157 	141 	30 	46 	168 	50 	230 	45 	25 	57 	213 	199 	101 	59 	302 	67 	14 	76 	3 	10 	138 	94 	406 	26 	70 	52 	26 	96 	51 	13 	0 	7 	59 	69 	195 	1 	28 	3 	127 	25 	1 	195 	4 	18 	39 	38 	134 	116 	36 	70 	7 	28 	9 	231 	103 	57 	128 	5 	451 	83 	35 	19 	125 	2 	120 	1 	94 	54 	122 	25 	40 	71 	275 	132 	18 	59 	54 	74 	57 	105 	12 	200 	234 	88 	67 	
M, 28 	39 	62 	69 	119 	84 	52 	40 	14 	122 	350 	122 	118 	49 	55 	2 	64 	48 	105 	139 	153 	31 	29 	14 	21 	31 	89 	44 	205 	5 	66 	274 	90 	237 	25 	66 	75 	20 	16 	148 	11 	31 	124 	2 	22 	50 	303 	197 	90 	511 	20 	68 	63 	61 	323 	159 	17 	136 	140 	10 	60 	57 	34 	207 	17 	4 	27 	56 	227 	21 	194 	92 	82 	119 	36 	26 	78 	9 	28 	178 	21 	79 	26 	71 	457 	2 	173 	113 	202 	121 	188 	60 	26 	24 	71 	128 	248 	19 	57 	5 	161 	181 	106 	75 	22 	137 	52 	37 	27 	83 	136 	41 	307 	110 	176 	401 	24 	185 	402 	14 	49 	0 	64 	4 	80 	171 	0 	43 	
M, 67 	40 	119 	158 	12 	4 	171 	178 	42 	10 	1 	129 	365 	14 	47 	66 	5 	132 	59 	404 	44 	35 	105 	131 	65 	197 	125 	61 	98 	180 	40 	265 	77 	367 	40 	32 	363 	56 	0 	90 	170 	23 	42 	59 	94 	10 	10 	90 	7 	38 	50 	89 	65 	18 	31 	15 	35 	125 	140 	7 	275 	229 	102 	86 	47 	49 	4 	31 	129 	42 	111 	313 	364 	149 	6 	276 	114 	31 	599 	107 	87 	420 	78 	7 	20 	152 	55 	365 	48 	513 	65 	70 	20 	139 	25 	162 	114 	257 	57 	2 	52 	107 	98 	109 	30 	121 	275 	38 	10 	129 	21 	43 	117 	86 	60 	15 	51 	161 	38 	47 	2 	62 	102 	17 	7 	197 	32 	294 	
M, 315 	191 	24 	123 	92 	68 	33 	45 	33 	93 	69 	59 	58 	107 	4 	173 	27 	86 	67 	266 	175 	344 	39 	61 	38 	2 	72 	120 	58 	28 	151 	276 	120 	81 	56 	162 	12 	22 	4 	4 	7 	150 	111 	215 	43 	80 	63 	81 	220 	17 	230 	83 	106 	40 	89 	75 	69 	97 	140 	49 	44 	16 	79 	210 	85 	94 	53 	76 	141 	68 	91 	195 	43 	105 	140 	52 	1 	29 	281 	40 	40 	8 	159 	50 	45 	83 	142 	51 	92 	46 	291 	140 	33 	157 	66 	8 	69 	28 	57 	10 	167 	5 	34 	31 	44 	10 	197 	200 	28 	21 	45 	261 	87 	127 	159 	92 	65 	64 	94 	101 	102 	37 	437 	2 	41 	33 	25 	87 	
M, 181 	314 	118 	195 	28 	24 	18 	26 	481 	4 	46 	125 	7 	157 	115 	0 	18 	110 	20 	133 	28 	156 	233 	284 	81 	32 	421 	40 	4 	178 	194 	46 	116 	221 	4 	63 	175 	187 	270 	228 	252 	8 	47 	60 	282 	212 	48 	36 	98 	3 	26 	99 	126 	29 	96 	1 	105 	5 	213 	46 	88 	356 	43 	40 	64 	676 	286 	84 	4 	28 	126 	232 	218 	55 	50 	21 	101 	402 	21 	121 	308 	80 	339 	41 	32 	62 	6 	127 	27 	33 	5 	56 	39 	78 	68 	124 	46 	206 	331 	89 	318 	20 	93 	62 	0 	4 	115 	49 	130 	71 	205 	163 	64 	27 	17 	240 	63 	4 	7 	37 	54 	35 	63 	53 	80 	185 	424 	46 	
M, 90 	71 	113 	19 	68 	61 	173 	205 	59 	28 	1 	67 	424 	158 	79 	152 	37 	128 	248 	20 	59 	31 	127 	5 	6 	10 	497 	43 	38 	14 	81 	62 	92 	13 	4 	176 	293 	63 	51 	135 	146 	54 	295 	28 	76 	39 	51 	76 	98 	401 	138 	3 	138 	177 	80 	119 	141 	98 	67 	194 	31 	184 	0 	65 	84 	287 	97 	84 	20 	112 	17 	22 	12 	35 	48 	41 	73 	52 	83 	136 	37 	340 	87 	94 	0 	130 	19 	19 	70 	139 	20 	25 	48 	69 	91 	145 	179 	174 	194 	31 	18 	46 	58 	29 	142 	30 	168 	27 	44 	71 	278 	4 	50 	2 	86 	115 	77 	58 	85 	1 	85 	101 	51 	63 	249 	249 	72 	203 	
M, 11 	513 	281 	109 	92 	35 	58 	38 	2 	93 	141 	108 	129 	111 	50 	27 	33 	81 	72 	8 	218 	134 	401 	89 	222 	37 	99 	40 	41 	200 	4 	17 	102 	55 	41 	52 	111 	211 	123 	102 	97 	464 	40 	147 	237 	124 	105 	13 	31 	508 	78 	185 	11 	78 	3 	215 	156 	191 	67 	220 	84 	51 	97 	20 	8 	40 	102 	388 	94 	146 	45 	33 	288 	195 	112 	11 	135 	59 	121 	66 	89 	125 	15 	155 	100 	33 	30 	115 	205 	129 	63 	175 	95 	330 	24 	199 	48 	138 	57 	64 	127 	8 	159 	106 	98 	5 	33 	61 	136 	5 	30 	104 	34 	137 	47 	0 	15 	0 	149 	36 	55 	49 	177 	79 	10 	104 	44 	68 	
M, 260 	65 	119 	399 	74 	71 	107 	185 	93 	74 	176 	224 	83 	129 	96 	181 	67 	212 	33 	110 	136 	2 	70 	18 	116 	241 	276 	25 	205 	60 	133 	11 	78 	39 	169 	78 	38 	18 	164 	159 	114 	0 	57 	15 	12 	53 	27 	25 	121 	23 	222 	128 	46 	16 	167 	9 	74 	85 	67 	50 	9 	29 	65 	117 	49 	120 	28 	13 	103 	146 	11 	55 	108 	50 	264 	41 	42 	34 	1 	133 	3 	161 	53 	90 	64 	2 	168 	110 	9 	182 	68 	63 	5 	82 	18 	327 	113 	147 	57 	78 	12 	249 	77 	30 	146 	84 	29 	30 	30 	273 	54 	0 	19 	178 	62 	50 	44 	107 	32 	40 	4 	171 	38 	110 	235 	39 	123 	106 	
M, 33 	5 	163 	74 	21 	58 	250 	4 	250 	114 	49 	23 	66 	208 	46 	24 	78 	111 	170 	92 	234 	14 	29 	214 	217 	5 	8 	23 	464 	243 	51 	35 	60 	23 	128 	6 	35 	115 	19 	217 	109 	3 	48 	51 	1 	6 	11 	6 	120 	44 	344 	153 	258 	82 	28 	416 	170 	134 	140 	96 	76 	15 	19 	55 	145 	2 	34 	194 	41 	50 	66 	28 	338 	53 	188 	68 	9 	200 	105 	59 	97 	24 	41 	96 	232 	85 	53 	31 	15 	135 	30 	93 	73 	6 	29 	28 	138 	46 	57 	117 	21 	123 	139 	182 	36 	64 	63 	46 	287 	35 	27 	20 	138 	25 	68 	4 	54 	65 	58 	222 	84 	19 	27 	4 	48 	47 	42 	98 	
M, 43 	43 	16 	116 	11 	42 	19 	44 	46 	38 	109 	59 	441 	156 	78 	1 	75 	82 	58 	59 	143 	152 	17 	10 	167 	87 	33 	3 	31 	7 	151 	100 	145 	206 	78 	72 	71 	19 	211 	143 	81 	35 	103 	24 	217 	264 	27 	7 	0 	4 	211 	76 	50 	19 	45 	82 	47 	100 	286 	54 	72 	258 	108 	117 	177 	11 	96 	55 	42 	160 	145 	3 	28 	7 	160 	24 	22 	47 	76 	5 	149 	85 	258 	110 	5 	70 	180 	139 	49 	54 	21 	109 	102 	110 	118 	29 	128 	28 	57 	16 	1 	81 	9 	40 	91 	25 	46 	79 	46 	37 	65 	148 	23 	121 	115 	184 	11 	401 	75 	771 	91 	238 	295 	48 	51 	177 	237 	185 	
M, 182 	418 	92 	57 	24 	10 	64 	25 	93 	7 	131 	400 	54 	211 	41 	268 	10 	44 	587 	119 	13 	24 	72 	37 	4 	178 	168 	29 	34 	17 	140 	67 	322 	12 	40 	72 	220 	106 	520 	266 	122 	53 	251 	227 	230 	1 	64 	39 	20 	13 	22 	249 	50 	61 	32 	17 	131 	321 	140 	6 	3 	76 	261 	66 	296 	28 	346 	152 	11 	146 	18 	31 	5 	68 	72 	196 	34 	79 	64 	132 	187 	19 	60 	40 	2 	38 	119 	75 	41 	33 	98 	112 	211 	64 	55 	92 	22 	5 	57 	146 	144 	21 	34 	100 	307 	31 	97 	79 	128 	6 	52 	163 	196 	79 	3 	161 	181 	4 	206 	76 	8 	25 	108 	105 	79 	131 	209 	28 	
M, 23 	49 	82 	209 	438 	78 	415 	11 	206 	51 	1 	22 	11 	40 	178 	178 	96 	15 	169 	25 	209 	109 	12 	14 	164 	163 	101 	3 	252 	89 	6 	82 	178 	27 	99 	32 	127 	213 	96 	97 	26 	146 	9 	151 	25 	117 	205 	141 	6 	54 	69 	115 	19 	95 	183 	227 	50 	281 	67 	265 	209 	97 	1 	0 	168 	21 	247 	71 	87 	30 	170 	13 	8 	159 	18 	38 	71 	90 	78 	37 	175 	26 	89 	60 	22 	195 	131 	20 	169 	105 	23 	206 	0 	190 	74 	264 	19 	145 	331 	14 	293 	86 	35 	22 	25 	68 	178 	184 	42 	1 	82 	102 	91 	10 	34 	49 	32 	42 	79 	226 	143 	9 	160 	169 	81 	12 	21 	15 	
M, 15 	210 	10 	161 	64 	46 	0 	81 	124 	94 	159 	237 	140 	18 	140 	74 	129 	6 	35 	1 	50 	32 	93 	71 	5 	33 	50 	30 	105 	78 	15 	25 	93 	33 	17 	13 	95 	128 	65 	43 	75 	160 	76 	10 	31 	7 	19 	184 	49 	187 	37 	89 	374 	157 	172 	121 	557 	13 	67 	21 	1 	209 	6 	118 	109 	53 	129 	83 	79 	116 	55 	55 	72 	27 	44 	71 	225 	33 	8 	39 	72 	34 	224 	8 	42 	197 	81 	25 	147 	34 	67 	193 	51 	95 	161 	142 	17 	177 	194 	11 	79 	42 	8 	77 	90 	328 	5 	45 	0 	112 	215 	69 	103 	184 	55 	102 	91 	213 	44 	22 	86 	190 	245 	113 	11 	4 	32 	81 	
M, 27 	126 	1 	156 	33 	235 	169 	2 	204 	109 	95 	78 	71 	43 	116 	36 	377 	1 	101 	54 	94 	72 	31 	0 	47 	27 	3 	51 	146 	136 	45 	80 	104 	66 	25 	482 	278 	19 	101 	141 	3 	97 	17 	8 	44 	161 	192 	163 	50 	123 	27 	267 	101 	41 	265 	65 	50 	240 	67 	42 	17 	225 	34 	5 	79 	1 	19 	17 	84 	35 	78 	112 	183 	59 	10 	271 	50 	178 	122 	3 	119 	127 	34 	47 	66 	15 	18 	142 	47 	16 	11 	36 	0 	188 	6 	108 	29 	44 	57 	8 	109 	10 	8 	51 	43 	125 	55 	59 	63 	65 	51 	116 	30 	52 	73 	72 	4 	121 	41 	63 	1 	116 	287 	2 	198 	238 	25 	171 	
M, 59 	8 	155 	189 	16 	194 	53 	110 	40 	143 	114 	43 	49 	82 	85 	71 	71 	259 	28 	54 	194 	167 	90 	71 	10 	178 	300 	54 	111 	12 	134 	32 	148 	188 	120 	62 	24 	152 	28 	84 	10 	158 	59 	50 	56 	138 	185 	155 	141 	18 	124 	181 	172 	38 	67 	230 	37 	85 	67 	107 	16 	93 	122 	245 	6 	13 	9 	80 	44 	6 	123 	23 	10 	22 	52 	25 	60 	56 	56 	40 	36 	158 	162 	11 	136 	77 	62 	103 	51 	52 	22 	91 	18 	102 	244 	165 	347 	114 	194 	70 	34 	87 	2 	1 	103 	343 	334 	124 	43 	12 	70 	14 	217 	151 	107 	66 	21 	7 	125 	199 	33 	188 	266 	145 	13 	30 	48 	85 	
M, 332 	95 	56 	76 	22 	24 	8 	19 	52 	162 	9 	120 	18 	49 	6 	33 	99 	25 	171 	101 	6 	89 	41 	79 	207 	203 	276 	340 	6 	33 	251 	63 	142 	114 	62 	20 	89 	283 	3 	92 	32 	48 	84 	202 	7 	389 	90 	35 	41 	170 	16 	15 	128 	83 	4 	48 	2 	159 	67 	168 	50 	70 	8 	77 	262 	220 	57 	5 	139 	153 	0 	787 	43 	2 	228 	56 	30 	223 	79 	38 	157 	50 	14 	55 	26 	84 	2 	29 	6 	21 	174 	18 	2 	199 	91 	83 	32 	19 	194 	0 	25 	82 	63 	17 	85 	153 	81 	81 	12 	277 	50 	207 	120 	104 	0 	51 	28 	19 	122 	28 	188 	51 	62 	42 	67 	55 	284 	199 	
M, 43 	7 	25 	18 	152 	369 	444 	30 	46 	95 	139 	15 	180 	5 	236 	35 	28 	112 	108 	41 	16 	120 	7 	162 	40 	51 	44 	12 	431 	5 	84 	17 	202 	24 	0 	100 	5 	237 	1 	170 	1 	16 	40 	76 	11 	0 	227 	3 	3 	60 	71 	80 	240 	186 	8 	167 	218 	21 	67 	210 	32 	21 	74 	30 	69 	9 	53 	15 	13 	21 	98 	152 	14 	118 	115 	81 	192 	188 	6 	53 	182 	125 	31 	245 	70 	57 	28 	63 	450 	199 	25 	132 	16 	200 	178 	66 	81 	16 	57 	7 	56 	67 	47 	23 	143 	0 	90 	39 	89 	156 	7 	37 	9 	136 	53 	55 	299 	51 	75 	1 	60 	513 	37 	7 	37 	248 	22 	30 	
M, 81 	236 	388 	24 	18 	5 	126 	14 	30 	4 	22 	8 	82 	19 	35 	132 	12 	118 	121 	21 	25 	92 	106 	416 	80 	52 	38 	123 	189 	86 	116 	14 	3 	59 	81 	71 	78 	29 	81 	63 	116 	65 	23 	139 	24 	43 	32 	194 	133 	40 	183 	82 	47 	61 	33 	23 	136 	3 	213 	181 	88 	154 	123 	83 	65 	15 	39 	11 	93 	24 	262 	17 	119 	68 	3 	48 	56 	177 	3 	255 	135 	121 	50 	30 	145 	166 	73 	54 	7 	74 	215 	82 	13 	31 	146 	284 	6 	54 	57 	43 	129 	116 	21 	146 	81 	247 	13 	20 	116 	25 	177 	33 	6 	118 	7 	367 	69 	88 	95 	7 	90 	40 	65 	245 	189 	339 	41 	90 	
M, 55 	59 	61 	210 	131 	33 	367 	82 	1 	43 	68 	38 	84 	33 	101 	53 	131 	88 	14 	31 	41 	5 	79 	187 	103 	133 	4 	13 	147 	3 	32 	61 	140 	191 	73 	252 	312 	16 	89 	35 	111 	83 	25 	131 	32 	1 	171 	34 	28 	84 	95 	49 	152 	345 	7 	19 	462 	15 	140 	295 	506 	310 	26 	94 	40 	93 	20 	76 	88 	169 	6 	325 	30 	399 	8 	175 	72 	53 	285 	185 	40 	54 	145 	365 	36 	53 	179 	92 	186 	25 	143 	20 	54 	126 	57 	66 	279 	56 	57 	262 	5 	185 	42 	117 	44 	120 	114 	4 	163 	84 	100 	145 	121 	48 	77 	57 	59 	18 	172 	56 	200 	228 	183 	52 	116 	49 	70 	138 	
M, 78 	47 	4 	2 	13 	68 	26 	364 	24 	41 	201 	325 	74 	67 	2 	79 	14 	62 	394 	0 	26 	31 	112 	67 	93 	72 	45 	11 	169 	10 	86 	224 	52 	80 	38 	33 	45 	11 	42 	244 	6 	17 	14 	207 	139 	74 	90 	5 	21 	125 	125 	76 	114 	121 	125 	103 	86 	35 	213 	53 	128 	88 	66 	54 	328 	54 	115 	33 	119 	52 	155 	300 	16 	166 	96 	78 	138 	128 	134 	72 	279 	59 	14 	14 	201 	126 	96 	29 	121 	56 	42 	203 	254 	108 	56 	52 	151 	106 	57 	4 	284 	157 	11 	48 	41 	152 	39 	37 	131 	42 	35 	165 	266 	75 	113 	430 	139 	363 	12 	19 	12 	41 	35 	8 	74 	7 	16 	31 	
M, 212 	418 	92 	89 	24 	10 	64 	25 	34 	7 	131 	400 	54 	1 	41 	121 	10 	44 	456 	117 	13 	24 	72 	104 	4 	178 	168 	29 	117 	17 	140 	67 	322 	12 	22 	49 	220 	106 	165 	29 	122 	154 	251 	243 	230 	1 	64 	39 	399 	13 	22 	90 	50 	61 	32 	17 	131 	321 	67 	6 	3 	76 	83 	66 	191 	109 	346 	152 	11 	453 	18 	31 	5 	68 	72 	23 	34 	79 	64 	132 	187 	46 	60 	40 	2 	38 	119 	75 	41 	33 	98 	112 	81 	64 	55 	92 	22 	8 	57 	146 	236 	21 	34 	262 	307 	35 	97 	79 	128 	163 	73 	163 	196 	79 	3 	161 	348 	4 	206 	76 	8 	25 	108 	105 	166 	131 	209 	28 	
M, 105 	118 	23 	37 	28 	3 	41 	156 	494 	306 	264 	27 	38 	118 	86 	180 	292 	347 	219 	100 	68 	223 	41 	296 	118 	22 	52 	157 	137 	77 	13 	98 	5 	29 	81 	2 	103 	0 	254 	279 	16 	109 	417 	124 	195 	61 	11 	31 	94 	67 	94 	87 	17 	13 	14 	149 	81 	36 	67 	189 	12 	68 	17 	128 	13 	130 	32 	267 	59 	52 	45 	36 	137 	185 	377 	25 	10 	49 	24 	94 	326 	104 	57 	105 	123 	19 	26 	49 	66 	620 	34 	59 	14 	123 	76 	231 	122 	279 	57 	54 	52 	147 	63 	62 	20 	90 	220 	254 	4 	9 	28 	19 	68 	129 	124 	34 	146 	31 	2 	2 	31 	155 	7 	6 	45 	29 	31 	759 	
M, 117 	47 	4 	2 	13 	68 	26 	364 	24 	41 	201 	325 	74 	67 	2 	79 	165 	62 	584 	0 	26 	31 	112 	67 	93 	201 	45 	11 	169 	10 	86 	224 	52 	80 	38 	282 	45 	11 	42 	199 	6 	17 	14 	149 	139 	74 	90 	5 	21 	125 	125 	76 	222 	388 	125 	52 	413 	35 	286 	53 	128 	88 	69 	66 	314 	50 	115 	33 	119 	98 	155 	300 	16 	166 	96 	78 	138 	32 	134 	72 	279 	59 	14 	600 	201 	126 	96 	29 	121 	56 	42 	203 	254 	108 	56 	52 	77 	106 	57 	4 	284 	241 	11 	48 	41 	152 	39 	29 	131 	42 	35 	165 	127 	104 	113 	430 	89 	257 	12 	19 	12 	41 	105 	24 	27 	7 	16 	31 	
M, 64 	68 	228 	17 	10 	85 	23 	316 	161 	35 	423 	21 	41 	24 	1 	88 	57 	35 	58 	9 	46 	44 	51 	72 	220 	239 	142 	69 	283 	63 	0 	16 	8 	91 	164 	126 	314 	88 	16 	18 	223 	247 	100 	0 	143 	121 	78 	109 	137 	51 	58 	50 	232 	148 	17 	31 	113 	18 	213 	2 	47 	215 	51 	32 	4 	40 	8 	135 	73 	183 	31 	116 	26 	5 	26 	69 	12 	66 	117 	199 	51 	119 	110 	42 	39 	99 	87 	156 	51 	32 	48 	23 	80 	58 	29 	114 	161 	61 	57 	84 	227 	97 	50 	92 	101 	25 	10 	48 	55 	119 	11 	71 	67 	198 	100 	11 	250 	56 	4 	15 	238 	123 	27 	44 	15 	25 	67 	75 	
M, 276 	443 	56 	112 	92 	35 	58 	38 	2 	219 	141 	121 	229 	54 	50 	623 	167 	81 	7 	8 	218 	134 	401 	89 	359 	37 	60 	132 	41 	200 	134 	17 	102 	55 	41 	52 	111 	211 	125 	102 	97 	226 	21 	147 	67 	19 	105 	13 	31 	534 	78 	185 	24 	78 	39 	215 	156 	191 	67 	220 	205 	25 	343 	20 	127 	48 	7 	50 	94 	146 	45 	33 	288 	195 	69 	76 	135 	59 	121 	69 	89 	125 	15 	76 	100 	33 	30 	115 	205 	129 	63 	114 	121 	276 	24 	226 	48 	37 	57 	64 	127 	8 	2 	106 	258 	5 	33 	61 	136 	5 	16 	104 	34 	137 	150 	0 	15 	0 	149 	36 	55 	50 	252 	108 	10 	104 	74 	68 	
